appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
12180,Grand Theft Auto 2,Rockstar North,Rockstar Games,,270,21,0,"500,000 .. 1,000,000",11,0,13,0,0,0,0,English,Action,0,"{'Action': 113, 'Classic': 73, 'Automobile Sim': 73, 'Open World': 62, 'Singleplayer': 56, 'Free to Play': 51, 'Shooter': 51, 'Crime': 45, '2D': 41, 'Violent': 33, 'Adventure': 26, 'Gore': 18, 'Top-Down Shooter': 14, 'Top-Down': 14, 'Multiplayer': 14, 'Action RPG': 9, 'Atmospheric': 7}"
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,13785,2652,0,"1,000,000 .. 2,000,000",1088,143,171,143,1499,1499,0,"Italian, German, Spanish - Spain, English, French","Action, Adventure",176,"{'Open World': 469, 'Action': 380, 'Adventure': 352, 'Third Person': 288, 'Comedy': 270, 'Singleplayer': 251, 'Great Soundtrack': 217, 'Funny': 208, 'Classic': 193, 'Sandbox': 151, 'Dark Humor': 148, 'Satire': 144, 'Story Rich': 132, 'Atmospheric': 115, 'Exploration': 100, 'Simulation': 61, 'Multiplayer': 57, 'Mature': 56, 'Controller': 53, 'RPG': 17}"
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,62032,22253,0,"2,000,000 .. 5,000,000",1568,279,602,496,1999,1999,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure",1839,"{'Open World': 2165, 'Action': 1767, 'Automobile Sim': 1256, 'Multiplayer': 1124, 'Third Person': 1035, 'Crime': 995, 'Adventure': 983, 'Singleplayer': 762, 'Third-Person Shooter': 757, 'Sandbox': 755, 'Moddable': 729, 'Shooter': 644, 'Physics': 562, 'Atmospheric': 442, 'Funny': 412, 'Classic': 407, 'Dark Humor': 381, 'Gore': 369, 'Co-op': 337, 'Satire': 296}"
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7808,2771,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,0,"{'Open World': 342, 'Action': 326, 'Automobile Sim': 251, 'Third Person': 168, 'Multiplayer': 153, 'Crime': 125, 'Adventure': 122, 'Shooter': 115, 'Sandbox': 112, 'Singleplayer': 107, 'Driving': 100, 'Third-Person Shooter': 94, 'Mature': 86, 'Great Soundtrack': 79, 'Story Rich': 66, 'Nudity': 66, 'Racing': 64, 'Comedy': 57, 'Moddable': 57, 'Atmospheric': 56}"
12310,Culpa Innata,Momentum Digital Media Technologies,Strategy First,,65,20,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,"RPG, Casual, Adventure",0,"{'Adventure': 47, 'Point & Click': 24, 'Female Protagonist': 24, 'Sci-fi': 23, 'RPG': 22, 'Casual': 22, 'Cyberpunk': 9, 'Dystopian ': 9, 'Mystery': 5}"
12320,Sacred Gold,Ascaron Entertainment ltd.,Strategy First,,2384,466,0,"200,000 .. 500,000",173,0,131,0,199,999,80,English,"Action, RPG",109,"{'RPG': 221, 'Open World': 126, 'Hack and Slash': 122, 'Action': 116, 'Classic': 96, 'Fantasy': 94, 'Action RPG': 89, 'Singleplayer': 69, 'Isometric': 65, 'Adventure': 56, 'Co-op': 54, 'Multiplayer': 52, 'Loot': 33, 'Story Rich': 31, 'Atmospheric': 24, 'Female Protagonist': 11}"
12330,Darkstar One,Ascaron Entertainment ltd.,Strategy First,,347,76,0,"100,000 .. 200,000",1149,0,1197,0,199,999,80,English,Action,3,"{'Action': 42, 'Space': 36, 'Sci-fi': 24, 'Space Sim': 22, 'Simulation': 19, 'Open World': 16, 'RPG': 15, 'Exploration': 15, 'Singleplayer': 5}"
12340,Jack Keane,Deck13,Deck13,,55,29,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,Adventure,0,"{'Adventure': 38, 'Point & Click': 28, 'Comedy': 13}"
12360,FlatOut: Ultimate Carnage,Bugbear Entertainment,Strategy First,,2885,488,0,"200,000 .. 500,000",406,0,163,0,399,1999,80,"English, French, German, Italian, Spanish - Spain",Racing,59,"{'Combat Racing': 231, 'Racing': 222, 'Destruction': 112, 'Automobile Sim': 104, 'Multiplayer': 75, 'Arcade': 60, 'Action': 43, 'Soundtrack': 32, 'Driving': 28, 'Physics': 28, 'Vehicular Combat': 27, 'Great Soundtrack': 26, 'Singleplayer': 23}"
12390,Exodus from the Earth ,Parallax Arts Studio,Strategy First,,62,57,0,"20,000 .. 50,000",0,0,0,0,299,1499,80,English,Action,0,"{'Action': 28, 'FPS': 18, 'Shooter': 5, 'First-Person': 5}"
12420,Perimeter 2: New Earth,KDV Games,Strategy First,,13,48,0,"0 .. 20,000",0,0,0,0,1499,1499,0,English,Strategy,0,"{'Strategy': 30, 'RTS': 8}"
12430,SlamIt Pinball Big Score,Technetium Games,Kalypso Media Digital,,36,78,0,"0 .. 20,000",0,0,0,0,499,499,0,English,Casual,0,"{'Casual': 21, 'Pinball': 19}"
12440,Ankh 2: Heart of Osiris ,Deck 13,Strategy First,,30,19,0,"20,000 .. 50,000",89,0,89,0,299,1499,80,English,Adventure,0,"{'Adventure': 37, 'Point & Click': 21, 'Comedy': 8, 'Singleplayer': 7}"
12450,Ankh 3: Battle of the Gods,Deck 13,Strategy First,,18,11,0,"0 .. 20,000",0,0,0,0,299,1499,80,English,Adventure,0,"{'Adventure': 34, 'Point & Click': 17, 'Comedy': 5}"
12460,BC Kings,Mascot Entertainment,Strategy First,,110,77,0,"20,000 .. 50,000",3,0,5,0,499,499,0,English,Strategy,0,"{'Strategy': 45, 'RTS': 10, 'Multiplayer': 6}"
12470,Port Royale 2,Ascaron Entertainment ltd.,Strategy First,,287,132,0,"50,000 .. 100,000",34,0,34,0,99,499,80,English,Strategy,18,"{'Strategy': 54, 'Trading': 27, 'Pirates': 24, 'Economy': 24, 'Naval': 20, 'Historical': 19, 'City Builder': 5}"
12480,9th Company: Roots Of Terror,"Noviy Disk, Lesta Studios Inc",Strategy First,,101,78,0,"20,000 .. 50,000",15,0,15,0,999,999,0,English,Strategy,1,"{'Strategy': 33, 'RTS': 14, 'Military': 11, 'War': 7, 'Cold War': 6, 'Singleplayer': 5}"
12500,PuzzleQuest: Challenge of the Warlords,Infinite Interactive,"D3Publisher of America, Inc.",,728,105,0,"50,000 .. 100,000",718,0,825,0,999,999,0,English,Casual,12,"{'Puzzle': 112, 'Match 3': 100, 'Casual': 91, 'RPG': 88, 'Fantasy': 57, '2D': 22, 'Strategy': 20, 'Addictive': 20, 'Singleplayer': 16, 'Anime': 13, 'Indie': 10, 'Touch-Friendly': 7, 'Adventure': 5}"
12510,Prison Tycoon 3: Lockdown,"Gamebryo, Virtual Playground",Cosmi Valusoft,,19,95,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,Strategy,0,"{'Strategy': 47, 'Simulation': 6}"
12520,18 Wheels of Steel: American Long Haul,SCS Software,Cosmi Valusoft,,293,124,0,"50,000 .. 100,000",144,0,183,0,999,999,0,English,Racing,4,"{'Racing': 48, 'Automobile Sim': 47, 'Simulation': 46, 'Driving': 26, 'Open World': 14, 'Singleplayer': 8}"
12530,Hunting Unlimited 2008,SCS Software,Ziggurat,,37,9,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,"Action, Adventure, Strategy",0,"{'Action': 43, 'Adventure': 42, 'Strategy': 41, 'Hunting': 14}"
12540,Mahjongg Investigations: Under Suspicion,Zemnott,Ziggurat,,23,6,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,Casual,0,"{'Casual': 45, 'Puzzle': 6}"
12560,Ride! Carnival Tycoon,Gabriel Entertainment,Cosmi Valusoft,,16,26,0,"0 .. 20,000",0,0,0,0,999,999,0,English,Simulation,0,"{'Simulation': 47, 'Management': 5}"
12590,Sprint Cars Road to Knoxville,BigAnt Studios,Cosmi Valusoft,,30,26,0,"20,000 .. 50,000",7,0,7,0,999,999,0,English,Racing,0,{'Racing': 50}
12600,Midnight Outlaw: 6 Hours to SunUp,"Merscom, Babylon",Cosmi Valusoft,,13,30,0,"0 .. 20,000",0,0,0,0,999,999,0,English,Racing,0,{'Racing': 47}
12640,Drakensang,Radon Labs,DTP Entertainment,,367,95,0,"100,000 .. 200,000",5,0,5,0,999,999,0,"English, German, French",RPG,12,"{'RPG': 105, 'Fantasy': 45, 'Party-Based RPG': 42, 'Real-Time with Pause': 30, 'Singleplayer': 23, 'Atmospheric': 20, 'CRPG': 18, 'Third Person': 17, 'Adventure': 16, 'Dark Fantasy': 12, 'Character Customization': 12, 'Turn-Based': 9, 'Story Rich': 8, 'Magic': 7, 'Open World': 5}"
12670,Mission Runway,Virtual Playground,Cosmi Valusoft,,13,7,0,"0 .. 20,000",0,0,0,0,999,999,0,English,Simulation,0,"{'Simulation': 43, 'Casual': 9}"
12710,Overlord: Raising Hell,"Triumph Studios, Virtual Programming",Codemasters,,1400,104,0,"500,000 .. 1,000,000",546,0,402,0,999,999,0,"English, French, German, Italian, Spanish - Spain",RPG,36,"{'RPG': 95, 'Action': 77, 'Villain Protagonist': 62, 'Fantasy': 61, 'Third Person': 61, 'Singleplayer': 49, 'Adventure': 46, 'Comedy': 37, 'Funny': 34, 'Strategy': 29, 'Action RPG': 20, 'Dark Humor': 20, 'Puzzle': 16, 'Action-Adventure': 13}"
12770,Rise of the Argonauts,Liquid Entertainment,Codemasters,,459,195,0,"200,000 .. 500,000",323,0,328,0,999,999,0,"English, French, German, Italian, Spanish - Spain",RPG,3,"{'RPG': 73, 'Action': 42, 'Adventure': 28, 'Mythology': 27, 'Hack and Slash': 24, 'Third Person': 24, 'Fantasy': 11, 'Singleplayer': 10, 'Story Rich': 6, 'Action RPG': 6}"
12790,Damnation,Blue Omega Entertainment,Codemasters,,172,210,0,"50,000 .. 100,000",7,0,7,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure",1,"{'Adventure': 26, 'Action': 25, 'Steampunk': 22, 'Third-Person Shooter': 19, 'Third Person': 14, 'Co-op': 12, 'Shooter': 11, 'Multiplayer': 7, 'Singleplayer': 7}"
12810,Overlord II,"Triumph Studios, Virtual Programming",Codemasters,,3031,395,0,"1,000,000 .. 2,000,000",443,0,338,0,999,999,0,"English, French, German, Italian, Spanish - Spain",RPG,53,"{'RPG': 213, 'Villain Protagonist': 185, 'Fantasy': 174, 'Singleplayer': 130, 'Funny': 120, 'Comedy': 117, 'Third Person': 111, 'Action': 107, 'Magic': 99, 'Adventure': 81, 'Action RPG': 78, 'Strategy': 78, 'Dark Humor': 75, 'Dark Fantasy': 50, 'Open World': 49, 'Action-Adventure': 47, 'Puzzle': 38, 'Multiplayer': 37, 'Atmospheric': 34, 'RTS': 17}"
12830,Operation Flashpoint: Dragon Rising,Codemasters Studios,Codemasters,,1287,669,0,"500,000 .. 1,000,000",345,0,113,0,999,999,0,"English, French, German, Italian, Spanish - Spain",Action,14,"{'FPS': 122, 'Action': 106, 'Tactical': 96, 'Military': 92, 'Multiplayer': 84, 'Open World': 80, 'Simulation': 74, 'Singleplayer': 60, 'Co-op': 59, 'First-Person': 58, 'Shooter': 50, 'Realistic': 45, 'War': 37, 'Strategy': 30, 'Stealth': 16, 'Adventure': 16, 'Walking Simulator': 13}"
13000,Ninja Reflex: Steamworks Edition,Sanzaru Games,Nunchuck Games,,53,5,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Japanese (all with full audio support)","Casual, Indie",0,"{'Indie': 20, 'Casual': 20, 'Ninja': 5}"
13140,America's Army 3,U.S. Army,U.S. Army,,1631,723,0,"500,000 .. 1,000,000",564,0,178,0,0,0,0,English,Action,2,"{'Action': 177, 'Free to Play': 136, 'FPS': 126, 'Multiplayer': 107, 'Military': 101, 'War': 86, 'Simulation': 85, 'Realistic': 78, 'Shooter': 76, 'First-Person': 66, 'Tactical': 58, 'Strategy': 55, 'Co-op': 52, 'Singleplayer': 52, 'America': 45, 'Open World': 35, 'Team-Based': 33, 'Adventure': 27, 'Zombies': 22, 'Sandbox': 13}"
13200,Unreal 2: The Awakening,"Epic Games, Inc.","Epic Games, Inc.",,319,138,0,"200,000 .. 500,000",31,0,47,0,1499,1499,0,English,Action,2,"{'Action': 52, 'FPS': 47, 'Sci-fi': 27, 'Shooter': 20, 'Singleplayer': 19, 'Classic': 15, 'First-Person': 14, 'Multiplayer': 6, 'Atmospheric': 6}"
13210,Unreal Tournament 3 Black,"Epic Games, Inc.","Epic Games, Inc.",,2919,329,0,"500,000 .. 1,000,000",450,0,306,0,1999,1999,0,"English, French, German, Spanish - Spain, Italian",Action,46,"{'FPS': 236, 'Action': 187, 'Multiplayer': 166, 'Arena Shooter': 151, 'Shooter': 114, 'Fast-Paced': 85, 'Sci-fi': 85, 'First-Person': 74, 'Competitive': 69, 'Gore': 67, 'Co-op': 63, 'Classic': 57, 'Great Soundtrack': 48, 'Singleplayer': 39, 'Team-Based': 32, 'Atmospheric': 22, 'Adventure': 18, 'Addictive': 17, 'Moddable': 17, 'Split Screen': 12}"
13230,Unreal Tournament 2004: Editor's Choice Edition,"Epic Games, Inc.","Epic Games, Inc.",,2980,81,0,"500,000 .. 1,000,000",309,0,302,0,1499,1499,0,English,Action,98,"{'FPS': 219, 'Arena Shooter': 172, 'Action': 158, 'Multiplayer': 152, 'Classic': 152, 'Fast-Paced': 118, 'Sci-fi': 93, 'Competitive': 86, 'First-Person': 83, 'Moddable': 81, 'Shooter': 79, 'Great Soundtrack': 76, 'Singleplayer': 54, 'e-sports': 30, 'Atmospheric': 24, 'Epic': 15, 'Co-op': 14, 'Gore': 14, 'Adventure': 10, 'Old School': 9}"
13240,Unreal Tournament: Game of the Year Edition,"Epic Games, Inc.","Epic Games, Inc.",,2939,91,0,"200,000 .. 500,000",130,0,189,0,999,999,0,English,Action,57,"{'Classic': 194, 'FPS': 176, 'Action': 137, 'Arena Shooter': 126, 'Fast-Paced': 117, 'Multiplayer': 104, 'Great Soundtrack': 100, 'Shooter': 89, 'Competitive': 79, 'Old School': 71, 'Sci-fi': 69, 'First-Person': 54, 'Moddable': 43, 'Singleplayer': 40, 'Gore': 38, ""1990's"": 32, 'Co-op': 24, 'Cyberpunk': 17, 'Atmospheric': 9, 'Nostalgia': 7}"
13250,Unreal Gold,"Epic Games, Inc.","Epic Games, Inc.",,1645,191,0,"200,000 .. 500,000",17,0,7,0,999,999,0,"English, French, German, Italian, Spanish - Spain",Action,13,"{'Classic': 1215, 'FPS': 150, 'Action': 117, 'Sci-fi': 107, 'Great Soundtrack': 94, 'Atmospheric': 77, 'Shooter': 76, 'First-Person': 72, ""1990's"": 60, 'Singleplayer': 58, 'Multiplayer': 54, 'Female Protagonist': 45, 'Old School': 44, 'Adventure': 36, 'Fast-Paced': 29, 'Co-op': 25, 'Gore': 17, 'Horror': 17, 'Retro': 10, 'Nudity': 10}"
13500,Prince of Persia: Warrior Within,Ubisoft,Ubisoft,,1331,209,0,"200,000 .. 500,000",223,0,223,0,999,999,0,"English, German, Italian, Spanish - Spain","Action, Adventure",16,"{'Action': 155, 'Adventure': 107, 'Parkour': 94, 'Third Person': 83, 'Great Soundtrack': 81, 'Singleplayer': 78, 'Atmospheric': 65, 'Time Travel': 65, 'Platformer': 64, 'Classic': 60, 'Hack and Slash': 47, 'Time Manipulation': 46, 'Gore': 40, 'Fantasy': 38, 'Story Rich': 32, 'Dark': 27, 'Open World': 23, 'Dark Fantasy': 14, 'Controller': 14, 'Puzzle': 6}"
13520,Far Cry,Crytek Studios,Ubisoft,,4635,956,0,"500,000 .. 1,000,000",270,0,120,0,999,999,0,"English, French",Action,78,"{'FPS': 322, 'Action': 251, 'Classic': 206, 'Shooter': 150, 'Open World': 137, 'Singleplayer': 130, 'First-Person': 128, 'Difficult': 115, 'Stealth': 110, 'Multiplayer': 99, 'Adventure': 91, 'Atmospheric': 70, 'Story Rich': 41, 'Sci-fi': 37, 'Horror': 34, 'Sandbox': 32, 'Co-op': 15, 'Great Soundtrack': 14, 'Survival': 9, 'Zombies': 8}"
13530,Prince of Persia: The Two Thrones,Ubisoft Montreal,Ubisoft,,754,201,0,"200,000 .. 500,000",60,0,60,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure",8,"{'Action': 94, 'Adventure': 83, 'Platformer': 51, 'Parkour': 49, 'Third Person': 46, 'Singleplayer': 34, 'Hack and Slash': 28, 'Fantasy': 23, 'Time Manipulation': 23, 'Time Travel': 22, 'Story Rich': 18, 'Stealth': 17, 'Classic': 14, 'Atmospheric': 13, 'Great Soundtrack': 11, '3D Platformer': 7}"
13540,Tom Clancy's Rainbow Six Vegas,Ubisoft Montreal,Ubisoft,,598,164,0,"100,000 .. 200,000",24,0,43,0,999,999,0,"English, French",Action,8,"{'Action': 63, 'FPS': 38, 'Tactical': 33, 'Co-op': 27, 'Singleplayer': 24, 'Multiplayer': 23, 'Shooter': 21, 'First-Person': 19, 'Online Co-Op': 14, 'Classic': 10, 'Stealth': 9, 'Third-Person Shooter': 8, 'Difficult': 7}"
13560,Tom Clancy's Splinter Cell,Ubisoft,Ubisoft,,1545,226,0,"200,000 .. 500,000",116,0,158,0,999,999,0,"English, French",Action,20,"{'Stealth': 183, 'Action': 110, 'Third Person': 76, 'Singleplayer': 64, 'Classic': 59, 'Shooter': 28, 'Adventure': 27, 'Third-Person Shooter': 27, 'Atmospheric': 26, 'Multiplayer': 20, 'Difficult': 16, 'Controller': 11, 'Strategy': 5, 'Co-op': 5}"
13570,Tom Clancy's Splinter Cell Chaos Theory,Ubisoft Montreal,Ubisoft,,2758,205,0,"200,000 .. 500,000",817,0,919,0,999,999,0,"English, French, German, Spanish - Spain, Italian",Action,28,"{'Stealth': 291, 'Action': 154, 'Third Person': 139, 'Classic': 105, 'Co-op': 103, 'Great Soundtrack': 87, 'Atmospheric': 79, 'Singleplayer': 55, 'Tactical': 38, 'Immersive': 35, 'Multiplayer': 32, 'Story Rich': 20, 'Shooter': 20, 'Third-Person Shooter': 14, 'Adventure': 14, 'Controller': 11, 'Strategy': 10}"
13580,Tom Clancy's Splinter Cell Double Agent,Ubisoft Montreal,Ubisoft,,463,666,0,"200,000 .. 500,000",20,0,25,0,999,999,0,"English, French, German, Italian, Spanish - Spain",Action,4,"{'Action': 94, 'Stealth': 88, 'Third Person': 43, 'Multiplayer': 26, 'Singleplayer': 26, 'Adventure': 17, 'Co-op': 10}"
13600,Prince of Persia: The Sands of Time,Kudosoft,Ubisoft,,1579,223,0,"200,000 .. 500,000",238,0,238,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure",16,"{'Action': 123, 'Adventure': 109, 'Parkour': 90, 'Platformer': 85, 'Third Person': 80, 'Classic': 79, 'Singleplayer': 65, 'Puzzle-Platformer': 53, 'Time Manipulation': 52, 'Story Rich': 49, 'Time Travel': 33, 'Great Soundtrack': 31, 'Fantasy': 28, 'Atmospheric': 24, 'Hack and Slash': 22, '3D Platformer': 11, 'Controller': 9}"
13620,Tom Clancy's Ghost Recon Desert Siege,Red Storm Entertainment,Ubisoft,,67,2,0,"50,000 .. 100,000",15,0,15,0,499,499,0,English,Action,1,"{'Action': 43, 'Shooter': 18, 'FPS': 13, 'First-Person': 13, 'Tactical': 11, 'Strategy': 6}"
15000,Tom Clancy's Rainbow Six Lockdown,Red Storm Entertainment,Ubisoft,,149,114,0,"100,000 .. 200,000",28,0,28,0,999,999,0,English,Action,1,"{'Action': 52, 'Shooter': 20, 'FPS': 16, 'First-Person': 15, 'Tactical': 12, 'Multiplayer': 8, 'Singleplayer': 6}"
15080,Rayman Raving Rabbids,"Ubisoft Bulgaria, Ubisoft Montpellier",Ubisoft,,539,129,0,"50,000 .. 100,000",221,0,308,0,999,999,0,"English, French, Spanish - Spain","Action, Adventure",3,"{'Action': 51, 'Adventure': 48, 'Psychological Horror': 39, 'Comedy': 30, 'Funny': 27, 'Hentai': 25, 'Minigames': 19, 'Multiplayer': 17, 'Singleplayer': 13, 'Great Soundtrack': 12, 'Classic': 10, 'Difficult': 9, 'Anime': 9, 'Nudity': 9, 'Arcade': 8, 'Atmospheric': 8, 'Horror': 8, 'Gore': 7, 'Mature': 7, 'Survival Horror': 6}"
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,9224,1768,0,"1,000,000 .. 2,000,000",989,365,389,365,1999,1999,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure",104,"{'Action': 515, 'Adventure': 407, 'Stealth': 400, 'Parkour': 390, 'Open World': 386, 'Third Person': 345, 'Historical': 304, 'Medieval': 275, 'Singleplayer': 272, 'Assassin': 268, 'Conspiracy': 136, 'Atmospheric': 127, 'Story Rich': 116, 'Action-Adventure': 111, 'Great Soundtrack': 87, 'Classic': 83, 'Sandbox': 70, 'Sci-fi': 69, 'Controller': 65, 'RPG': 43}"
15120,Tom Clancy's Rainbow Six Vegas 2,Ubisoft Montreal,Ubisoft,,3493,603,0,"500,000 .. 1,000,000",713,0,481,0,999,999,0,"English, French, Italian, German, Spanish - Spain",Action,39,"{'Tactical': 200, 'Action': 193, 'FPS': 180, 'Co-op': 161, 'Online Co-Op': 110, 'Singleplayer': 109, 'Multiplayer': 105, 'Shooter': 98, 'First-Person': 65, 'Strategy': 59, 'Character Customization': 57, 'Team-Based': 56, 'Stealth': 39, 'Classic': 35, 'Third Person': 32, 'Difficult': 28, 'Adventure': 23, 'Third-Person Shooter': 22, 'Atmospheric': 22, 'Realistic': 20}"
15130,Beyond Good and Evil,Ubisoft,Ubisoft,,2282,304,0,"200,000 .. 500,000",319,0,456,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure",4,"{'Adventure': 307, 'Female Protagonist': 241, 'Action': 226, 'Third Person': 201, 'Cult Classic': 192, 'Stealth': 161, 'Classic': 153, 'Singleplayer': 152, 'Sci-fi': 144, 'Action-Adventure': 135, 'Great Soundtrack': 118, 'Story Rich': 94, 'Open World': 74, 'Emotional': 48, 'Dystopian ': 46, 'Platformer': 43, 'Atmospheric': 33, 'Exploration': 31, 'Conspiracy': 18, 'Aliens': 8}"
15160,Petz Horsez 2,Ubisoft,Ubisoft,,94,40,0,"0 .. 20,000",0,0,0,0,999,999,0,"English, French, Spanish - Spain",Simulation,2,"{'Simulation': 34, 'Horses': 32, 'Family Friendly': 10}"
15170,Heroes of Might & Magic V,Nival,Ubisoft,,2130,297,0,"500,000 .. 1,000,000",500,0,558,0,999,999,0,"English, French, Italian, German, Spanish - Spain",Strategy,208,"{'Strategy': 201, 'Turn-Based Strategy': 161, 'Fantasy': 109, 'Tactical': 87, 'RPG': 84, 'Turn-Based': 84, 'Multiplayer': 71, 'Classic': 45, 'Local Multiplayer': 25, 'Singleplayer': 25, 'Story Rich': 23, 'Magic': 20, 'Adventure': 14, 'Co-op': 13, 'Great Soundtrack': 11, 'Atmospheric': 10, 'Base-Building': 7}"
15190,Brothers in Arms: Road to Hill 30,Gearbox Software,Ubisoft,,988,145,0,"100,000 .. 200,000",374,0,390,0,999,999,0,"English, French, Italian, Dutch, Spanish - Spain",Action,17,"{'FPS': 142, 'Action': 123, 'Shooter': 74, 'War': 70, 'World War II': 67, 'First-Person': 53, 'Tactical': 49, 'Singleplayer': 45, 'Military': 42, 'Multiplayer': 34, 'Historical': 25, 'Strategy': 18, 'Story Rich': 14, 'Classic': 12, 'Atmospheric': 8}"
15200,Silent Hunter: Wolves of the Pacific,Ubisoft Romania,Ubisoft,,426,213,0,"100,000 .. 200,000",123,0,123,0,999,999,0,"English, French, Spanish - Spain",Simulation,38,"{'Simulation': 72, 'Submarine': 35, 'World War II': 29, 'Naval Combat': 26, 'Naval': 20, 'Military': 19}"
15210,Silent Hunter III,Ubisoft,Ubisoft,,1361,212,0,"100,000 .. 200,000",242,0,426,0,999,999,0,"English, German",Simulation,107,"{'Naval Combat': 127, 'Simulation': 119, 'World War II': 92, 'Submarine': 84, 'Naval': 81, 'Military': 72, 'Historical': 52, 'Underwater': 44, 'Open World': 34, 'Realistic': 29, 'Action': 18, 'Singleplayer': 17, 'Multiplayer': 15, 'Strategy': 13, 'Classic': 11, 'War': 5}"
15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,Ubisoft Romania,Ubisoft,,150,42,0,"50,000 .. 100,000",0,0,0,0,999,999,0,English,Simulation,15,"{'Simulation': 40, 'Naval Combat': 27, 'Submarine': 19, 'World War II': 14, 'Naval': 14}"
15270,Cold Fear,Darkworks,Ubisoft,,491,89,0,"20,000 .. 50,000",0,0,0,0,999,999,0,"English, French, Italian, German, Spanish - Spain",Action,2,"{'Horror': 61, 'Action': 56, 'Survival Horror': 35, 'Third-Person Shooter': 22, 'Zombies': 21, 'Third Person': 18, 'Classic': 15, 'Gore': 14, 'Atmospheric': 13, 'Singleplayer': 11, 'Adventure': 7}"
15300,Tom Clancy's Ghost Recon,Red Storm Entertainment,Ubisoft,,816,61,0,"100,000 .. 200,000",318,0,427,0,999,999,0,English,Action,12,"{'Tactical': 79, 'FPS': 62, 'Action': 59, 'Simulation': 47, 'Shooter': 40, 'Classic': 39, 'Strategy': 33, 'Military': 31, 'Singleplayer': 31, 'Realistic': 30, 'Multiplayer': 29, 'Stealth': 26, 'Co-op': 22, 'First-Person': 16, 'Difficult': 12, 'War': 10}"
15320,IL-2 Sturmovik: 1946,1C: Maddox Games,1C Entertainment,,1887,243,0,"200,000 .. 500,000",4567,0,6659,0,999,999,0,"English, Russian",Simulation,40,"{'Simulation': 182, 'Flight': 141, 'World War II': 100, 'Military': 62, 'Historical': 53, 'Realistic': 46, 'TrackIR': 37, 'Multiplayer': 35, 'Action': 26, 'Classic': 22, 'Singleplayer': 17, 'Moddable': 11, 'War': 8, 'VR': 5}"
15370,Heroes of Might & Magic V: Tribes of the East,Nival,Ubisoft,,1657,130,0,"200,000 .. 500,000",1564,0,1537,0,999,999,0,"English, French, Italian, German, Spanish - Spain",Strategy,227,"{'Strategy': 106, 'Turn-Based Strategy': 64, 'Fantasy': 51, 'Multiplayer': 47, 'Turn-Based': 44, 'Singleplayer': 27, 'RPG': 19, 'Adventure': 9, 'Local Multiplayer': 7, 'Tactical': 5}"
15380,Heroes of Might & Magic V: Hammers of Fate,Nival,Ubisoft,,165,24,0,"50,000 .. 100,000",28,0,55,0,999,999,0,"English, French, Italian, German, Spanish - Spain",Strategy,30,"{'Strategy': 50, 'Turn-Based Strategy': 21, 'Turn-Based': 15, 'Fantasy': 12, 'RPG': 6, 'Tactical': 5}"
15390,Brothers in Arms: Hell's Highway,Gearbox Software,Ubisoft,,1249,141,0,"100,000 .. 200,000",291,0,316,0,999,999,0,"English, French, Italian, Spanish - Spain",Action,17,"{'Action': 74, 'World War II': 73, 'FPS': 64, 'Tactical': 50, 'Singleplayer': 46, 'Military': 42, 'Story Rich': 34, 'Shooter': 28, 'Gore': 26, 'Strategy': 23, 'First-Person': 21, 'Atmospheric': 19, 'War': 17, 'Historical': 15, 'Multiplayer': 13, 'Realistic': 9, 'Third-Person Shooter': 5, 'Controller': 5}"
15400,Harvest: Massive Encounter,Oxeye Game Studio,Oxeye Game Studio,,102,25,0,"20,000 .. 50,000",0,0,0,0,799,799,0,English,"Strategy, Indie",3,"{'Strategy': 37, 'Indie': 34, 'Tower Defense': 31, 'Sci-fi': 12, 'Singleplayer': 10}"
15500,The Wonderful End of the World,"Dejobaan Games, LLC","Dejobaan Games, LLC",,439,142,0,"100,000 .. 200,000",91,0,122,0,999,999,0,English,"Casual, Indie",1,"{'Indie': 74, 'Casual': 63, 'Action': 39, 'Singleplayer': 31, 'Short': 25, 'Funny': 17, 'Cute': 14, 'Puzzle': 9}"
